Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-10 09:30:00-05:00,19.049999237060547,19.3799991607666,19.040000915527344,19.360000610351562,19.360000610351562,4741
2023-01-10 10:30:00-05:00,19.329999923706055,19.729999542236328,19.329999923706055,19.709999084472656,19.709999084472656,12850
2023-01-10 11:30:00-05:00,19.709999084472656,19.834999084472656,19.44499969482422,19.44499969482422,19.44499969482422,5458
2023-01-10 12:30:00-05:00,19.549999237060547,19.709999084472656,19.549999237060547,19.709999084472656,19.709999084472656,540
2023-01-10 13:30:00-05:00,19.53499984741211,19.84000015258789,19.53499984741211,19.84000015258789,19.84000015258789,9061
2023-01-10 14:30:00-05:00,19.84000015258789,19.84000015258789,19.65999984741211,19.65999984741211,19.65999984741211,2776
2023-01-10 15:30:00-05:00,19.479999542236328,19.719999313354492,19.479999542236328,19.719999313354492,19.719999313354492,3072
2023-01-11 09:30:00-05:00,19.43000030517578,19.860000610351562,19.155000686645508,19.860000610351562,19.860000610351562,8773
2023-01-11 10:30:00-05:00,19.899999618530273,20.059999465942383,19.829999923706055,19.96500015258789,19.96500015258789,11174
2023-01-11 11:30:00-05:00,19.950000762939453,19.99489974975586,19.950000762939453,19.959999084472656,19.959999084472656,3201
2023-01-11 12:30:00-05:00,19.899999618530273,19.969999313354492,19.834999084472656,19.834999084472656,19.834999084472656,3506
2023-01-11 13:30:00-05:00,19.790000915527344,19.799999237060547,19.790000915527344,19.790000915527344,19.790000915527344,972
2023-01-11 14:30:00-05:00,19.75,19.75,19.649999618530273,19.671499252319336,19.671499252319336,5596
2023-01-11 15:30:00-05:00,19.670000076293945,19.700000762939453,19.56999969482422,19.56999969482422,19.56999969482422,3921
2023-01-12 09:30:00-05:00,19.600000381469727,19.690000534057617,19.2450008392334,19.68000030517578,19.68000030517578,2719
2023-01-12 10:30:00-05:00,19.59000015258789,19.690000534057617,19.520000457763672,19.629600524902344,19.629600524902344,2403
2023-01-12 11:30:00-05:00,19.68000030517578,19.690000534057617,19.68000030517578,19.690000534057617,19.690000534057617,770
2023-01-12 12:30:00-05:00,19.899999618530273,19.899999618530273,19.71500015258789,19.71500015258789,19.71500015258789,325
2023-01-12 13:30:00-05:00,19.729999542236328,19.804100036621094,19.700000762939453,19.719999313354492,19.719999313354492,1670
2023-01-12 14:30:00-05:00,19.72100067138672,19.770000457763672,19.72100067138672,19.770000457763672,19.770000457763672,928
2023-01-12 15:30:00-05:00,19.770099639892578,19.770999908447266,19.65999984741211,19.65999984741211,19.65999984741211,0
2023-01-13 09:30:00-05:00,19.709999084472656,19.709999084472656,19.530000686645508,19.704999923706055,19.704999923706055,14970
2023-01-13 10:30:00-05:00,19.600000381469727,19.65999984741211,19.579999923706055,19.600000381469727,19.600000381469727,1471
2023-01-13 11:30:00-05:00,19.639999389648438,19.639999389648438,19.549999237060547,19.549999237060547,19.549999237060547,2827
2023-01-13 12:30:00-05:00,19.575000762939453,19.575000762939453,19.5,19.530000686645508,19.530000686645508,1414
2023-01-13 13:30:00-05:00,19.579999923706055,19.7450008392334,19.579999923706055,19.594999313354492,19.594999313354492,1048
2023-01-13 14:30:00-05:00,19.590099334716797,19.640199661254883,19.5,19.5,19.5,2470
2023-01-13 15:30:00-05:00,19.530000686645508,19.63680076599121,19.510000228881836,19.56999969482422,19.56999969482422,2987
2023-01-17 09:30:00-05:00,19.56999969482422,20.360000610351562,19.56999969482422,20.34000015258789,20.34000015258789,20521
2023-01-17 10:30:00-05:00,20.34000015258789,20.34000015258789,20.049999237060547,20.049999237060547,20.049999237060547,2713
2023-01-17 11:30:00-05:00,20.079999923706055,20.09000015258789,19.864999771118164,19.950000762939453,19.950000762939453,5073
2023-01-17 12:30:00-05:00,19.97279930114746,19.989999771118164,19.899999618530273,19.91900062561035,19.91900062561035,3081
2023-01-17 13:30:00-05:00,19.979999542236328,20.140899658203125,19.889999389648438,20.049999237060547,20.049999237060547,3333
2023-01-17 14:30:00-05:00,20.1200008392334,20.1299991607666,20.020000457763672,20.030000686645508,20.030000686645508,2828
2023-01-17 15:30:00-05:00,20.06999969482422,20.079999923706055,20.020000457763672,20.020000457763672,20.020000457763672,2116
2023-01-18 09:30:00-05:00,20.079999923706055,20.489999771118164,20.049999237060547,20.1200008392334,20.1200008392334,0
2023-01-18 10:30:00-05:00,20.139999389648438,20.139999389648438,19.979999542236328,20.020000457763672,20.020000457763672,3571
2023-01-18 11:30:00-05:00,20.030000686645508,20.030000686645508,19.799999237060547,19.944000244140625,19.944000244140625,4441
2023-01-18 12:30:00-05:00,19.838199615478516,19.867399215698242,19.838199615478516,19.867399215698242,19.867399215698242,704
2023-01-18 13:30:00-05:00,19.860000610351562,19.889999389648438,19.649999618530273,19.649999618530273,19.649999618530273,1171
2023-01-18 14:30:00-05:00,19.760000228881836,19.760000228881836,19.736000061035156,19.747299194335938,19.747299194335938,1073
2023-01-18 15:30:00-05:00,19.825000762939453,19.825000762939453,19.5,19.520000457763672,19.520000457763672,3179
2023-01-19 09:30:00-05:00,19.520000457763672,19.520000457763672,19.292400360107422,19.42259979248047,19.42259979248047,5775
2023-01-19 10:30:00-05:00,19.479999542236328,19.479999542236328,19.290800094604492,19.290800094604492,19.290800094604492,875
2023-01-19 11:30:00-05:00,19.549999237060547,19.549999237060547,19.421899795532227,19.421899795532227,19.421899795532227,400
2023-01-19 12:30:00-05:00,19.396499633789062,19.396499633789062,19.396499633789062,19.396499633789062,19.396499633789062,436
2023-01-19 14:30:00-05:00,19.493600845336914,19.493600845336914,19.493600845336914,19.493600845336914,19.493600845336914,431
2023-01-19 15:30:00-05:00,19.475000381469727,19.649999618530273,19.475000381469727,19.639999389648438,19.639999389648438,1878
2023-01-20 09:30:00-05:00,19.770000457763672,19.789899826049805,19.399999618530273,19.770000457763672,19.770000457763672,5321
2023-01-20 10:30:00-05:00,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,355
2023-01-20 11:30:00-05:00,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,523
2023-01-20 12:30:00-05:00,19.829999923706055,19.829999923706055,19.784000396728516,19.784000396728516,19.784000396728516,474
2023-01-20 13:30:00-05:00,19.799999237060547,19.850000381469727,19.799999237060547,19.844999313354492,19.844999313354492,1414
2023-01-20 14:30:00-05:00,19.799999237060547,19.799999237060547,19.669099807739258,19.669099807739258,19.669099807739258,2501
2023-01-20 15:30:00-05:00,19.6200008392334,19.729999542236328,19.6200008392334,19.729999542236328,19.729999542236328,1402
2023-01-23 09:30:00-05:00,19.770000457763672,19.989500045776367,19.770000457763672,19.909500122070312,19.909500122070312,0
2023-01-23 10:30:00-05:00,19.959999084472656,20.079999923706055,19.905000686645508,20.079999923706055,20.079999923706055,1763
2023-01-23 11:30:00-05:00,20.15999984741211,20.15999984741211,20.139999389648438,20.139999389648438,20.139999389648438,412
2023-01-23 12:30:00-05:00,19.994800567626953,20.309999465942383,19.994800567626953,20.309999465942383,20.309999465942383,2689
2023-01-23 13:30:00-05:00,20.219999313354492,20.30500030517578,20.21660041809082,20.21660041809082,20.21660041809082,565
2023-01-23 14:30:00-05:00,20.094999313354492,20.139999389648438,20.0,20.0,20.0,1356
2023-01-23 15:30:00-05:00,20.024999618530273,20.239999771118164,20.020000457763672,20.219999313354492,20.219999313354492,2287
2023-01-24 09:30:00-05:00,20.190000534057617,20.200000762939453,19.86750030517578,19.893800735473633,19.893800735473633,6715
2023-01-24 10:30:00-05:00,20.010000228881836,20.170000076293945,20.010000228881836,20.139999389648438,20.139999389648438,2020
2023-01-24 11:30:00-05:00,20.09440040588379,20.139999389648438,20.020099639892578,20.020099639892578,20.020099639892578,3993
2023-01-24 12:30:00-05:00,20.030000686645508,20.1835994720459,20.030000686645508,20.149999618530273,20.149999618530273,4190
2023-01-24 13:30:00-05:00,20.200000762939453,20.200000762939453,19.9950008392334,19.9950008392334,19.9950008392334,6205
2023-01-24 14:30:00-05:00,19.92609977722168,19.940000534057617,19.92609977722168,19.940000534057617,19.940000534057617,2050
2023-01-24 15:30:00-05:00,19.940000534057617,19.979999542236328,19.899999618530273,19.979999542236328,19.979999542236328,1351
2023-01-25 09:30:00-05:00,19.829999923706055,19.850000381469727,19.610000610351562,19.69499969482422,19.69499969482422,10884
2023-01-25 10:30:00-05:00,19.610000610351562,19.82270050048828,19.610000610351562,19.719999313354492,19.719999313354492,5868
2023-01-25 11:30:00-05:00,19.674999237060547,19.709999084472656,19.5,19.5,19.5,5820
2023-01-25 12:30:00-05:00,19.530000686645508,19.75,19.520000457763672,19.581199645996094,19.581199645996094,3432
2023-01-25 13:30:00-05:00,19.59000015258789,19.90999984741211,19.59000015258789,19.75,19.75,1551
2023-01-25 14:30:00-05:00,19.600000381469727,19.889999389648438,19.600000381469727,19.850000381469727,19.850000381469727,2366
2023-01-25 15:30:00-05:00,19.77790069580078,19.809999465942383,19.739999771118164,19.774999618530273,19.774999618530273,2130
2023-01-26 09:30:00-05:00,19.93000030517578,19.989999771118164,19.725000381469727,19.770099639892578,19.770099639892578,5041
2023-01-26 11:30:00-05:00,19.770000457763672,19.84000015258789,19.7450008392334,19.829999923706055,19.829999923706055,2018
2023-01-26 12:30:00-05:00,19.81999969482422,19.999900817871094,19.819900512695312,19.83989906311035,19.83989906311035,2055
2023-01-26 13:30:00-05:00,19.7450008392334,19.81999969482422,19.700000762939453,19.700000762939453,19.700000762939453,1281
2023-01-26 14:30:00-05:00,19.911300659179688,19.911300659179688,19.8799991607666,19.8799991607666,19.8799991607666,1037
2023-01-26 15:30:00-05:00,19.850000381469727,19.959999084472656,19.850000381469727,19.93000030517578,19.93000030517578,1968
2023-01-27 09:30:00-05:00,19.889999389648438,20.209999084472656,19.889999389648438,20.0,20.0,5508
2023-01-27 10:30:00-05:00,20.0,20.079999923706055,19.989999771118164,20.0,20.0,2917
2023-01-27 11:30:00-05:00,20.042499542236328,20.079999923706055,19.950000762939453,19.950000762939453,19.950000762939453,2052
2023-01-27 12:30:00-05:00,19.889999389648438,20.079999923706055,19.799999237060547,20.079999923706055,20.079999923706055,736
2023-01-27 13:30:00-05:00,19.959999084472656,19.959999084472656,19.710100173950195,19.920000076293945,19.920000076293945,1009
2023-01-27 14:30:00-05:00,19.739999771118164,19.950000762939453,19.739999771118164,19.940000534057617,19.940000534057617,2443
2023-01-27 15:30:00-05:00,19.899999618530273,19.979999542236328,19.899999618530273,19.979999542236328,19.979999542236328,1600
2023-01-30 09:30:00-05:00,19.979999542236328,19.979999542236328,19.70009994506836,19.81999969482422,19.81999969482422,3461
2023-01-30 10:30:00-05:00,19.829999923706055,19.949899673461914,19.700000762939453,19.949899673461914,19.949899673461914,1012
2023-01-30 11:30:00-05:00,19.93000030517578,19.93000030517578,19.81450080871582,19.899900436401367,19.899900436401367,1714
2023-01-30 12:30:00-05:00,19.879899978637695,19.879899978637695,19.879899978637695,19.879899978637695,19.879899978637695,214
2023-01-30 13:30:00-05:00,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,356
2023-01-30 14:30:00-05:00,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,649
2023-01-30 15:30:00-05:00,19.549999237060547,19.770000457763672,19.469999313354492,19.6200008392334,19.6200008392334,4085
2023-01-31 09:30:00-05:00,19.50749969482422,19.670000076293945,19.50749969482422,19.670000076293945,19.670000076293945,1932
2023-01-31 10:30:00-05:00,19.670000076293945,19.690000534057617,19.574499130249023,19.6299991607666,19.6299991607666,11197
2023-01-31 11:30:00-05:00,19.751800537109375,19.751800537109375,19.690000534057617,19.690000534057617,19.690000534057617,473
2023-01-31 12:30:00-05:00,19.641000747680664,19.641000747680664,19.641000747680664,19.641000747680664,19.641000747680664,1263
2023-01-31 13:30:00-05:00,19.760000228881836,19.760000228881836,19.700000762939453,19.700000762939453,19.700000762939453,1490
2023-01-31 14:30:00-05:00,19.65999984741211,19.65999984741211,19.604999542236328,19.6299991607666,19.6299991607666,1405
2023-01-31 15:30:00-05:00,19.709999084472656,19.75,19.68000030517578,19.739999771118164,19.739999771118164,2172
2023-02-01 09:30:00-05:00,19.55299949645996,20.0,19.549999237060547,19.7549991607666,19.7549991607666,5108
2023-02-01 10:30:00-05:00,19.760000228881836,20.0,19.760000228881836,19.808300018310547,19.808300018310547,888
2023-02-01 11:30:00-05:00,19.860000610351562,19.945899963378906,19.809999465942383,19.809999465942383,19.809999465942383,2249
2023-02-01 12:30:00-05:00,19.975000381469727,20.0,19.639999389648438,19.999900817871094,19.999900817871094,6165
2023-02-01 13:30:00-05:00,19.959999084472656,19.959999084472656,19.954999923706055,19.954999923706055,19.954999923706055,839
2023-02-01 14:30:00-05:00,20.0,20.150100708007812,19.899999618530273,20.100000381469727,20.100000381469727,8931
2023-02-01 15:30:00-05:00,20.229999542236328,20.229999542236328,20.06999969482422,20.18000030517578,20.18000030517578,1773
2023-02-02 09:30:00-05:00,20.299999237060547,20.299999237060547,19.969999313354492,20.0,20.0,21733
2023-02-02 10:30:00-05:00,20.110000610351562,20.200000762939453,20.110000610351562,20.149999618530273,20.149999618530273,1732
2023-02-02 11:30:00-05:00,20.107099533081055,20.107099533081055,20.100000381469727,20.100000381469727,20.100000381469727,1065
2023-02-02 12:30:00-05:00,20.079999923706055,20.139999389648438,19.700000762939453,19.70009994506836,19.70009994506836,16079
2023-02-02 13:30:00-05:00,20.010000228881836,20.010000228881836,19.770099639892578,19.954999923706055,19.954999923706055,6673
2023-02-02 14:30:00-05:00,19.520099639892578,19.954099655151367,19.520000457763672,19.520000457763672,19.520000457763672,1147
2023-02-02 15:30:00-05:00,19.735000610351562,19.7549991607666,19.559999465942383,19.6200008392334,19.6200008392334,1840
2023-02-03 09:30:00-05:00,19.510000228881836,19.999900817871094,19.489999771118164,19.999900817871094,19.999900817871094,1708
2023-02-03 10:30:00-05:00,19.906200408935547,19.979900360107422,19.770000457763672,19.952899932861328,19.952899932861328,2204
2023-02-03 11:30:00-05:00,19.8700008392334,19.949100494384766,19.774700164794922,19.774700164794922,19.774700164794922,658
2023-02-03 12:30:00-05:00,19.8700008392334,19.959999084472656,19.760000228881836,19.770000457763672,19.770000457763672,1255
2023-02-03 13:30:00-05:00,19.809999465942383,19.899999618530273,19.809999465942383,19.899999618530273,19.899999618530273,1930
2023-02-03 14:30:00-05:00,19.817100524902344,19.817100524902344,19.579999923706055,19.579999923706055,19.579999923706055,806
2023-02-03 15:30:00-05:00,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,373
2023-02-06 09:30:00-05:00,19.899999618530273,19.899999618530273,19.770000457763672,19.770000457763672,19.770000457763672,2214
2023-02-06 10:30:00-05:00,19.700000762939453,19.98080062866211,19.700000762939453,19.700000762939453,19.700000762939453,3095
2023-02-06 11:30:00-05:00,19.772899627685547,19.772899627685547,19.772899627685547,19.772899627685547,19.772899627685547,586
2023-02-06 14:30:00-05:00,19.850000381469727,19.850000381469727,19.700000762939453,19.760000228881836,19.760000228881836,1743
2023-02-06 15:30:00-05:00,19.780000686645508,19.790000915527344,19.780000686645508,19.790000915527344,19.790000915527344,789
2023-02-07 09:30:00-05:00,19.770000457763672,19.90999984741211,19.56999969482422,19.610000610351562,19.610000610351562,0
2023-02-07 10:30:00-05:00,19.594999313354492,19.690000534057617,19.530000686645508,19.690000534057617,19.690000534057617,3154
2023-02-07 11:30:00-05:00,19.829999923706055,19.8700008392334,19.725000381469727,19.7450008392334,19.7450008392334,1399
2023-02-07 12:30:00-05:00,19.889999389648438,19.99570083618164,19.80500030517578,19.809999465942383,19.809999465942383,4824
2023-02-07 13:30:00-05:00,19.809999465942383,19.940000534057617,19.809999465942383,19.885000228881836,19.885000228881836,886
2023-02-07 14:30:00-05:00,19.81999969482422,19.81999969482422,19.794700622558594,19.794700622558594,19.794700622558594,984
2023-02-07 15:30:00-05:00,19.920000076293945,19.950000762939453,19.700000762939453,19.700000762939453,19.700000762939453,771
2023-02-08 09:30:00-05:00,19.899999618530273,20.0,19.829999923706055,20.0,20.0,3441
2023-02-08 10:30:00-05:00,19.889999389648438,19.889999389648438,19.825300216674805,19.825300216674805,19.825300216674805,1571
2023-02-08 11:30:00-05:00,19.70009994506836,19.944400787353516,19.70009994506836,19.944400787353516,19.944400787353516,1543
2023-02-08 12:30:00-05:00,19.840099334716797,20.02989959716797,19.840099334716797,20.02989959716797,20.02989959716797,8151
2023-02-08 13:30:00-05:00,19.989999771118164,19.989999771118164,19.950000762939453,19.950000762939453,19.950000762939453,4488
2023-02-08 14:30:00-05:00,19.950000762939453,19.989999771118164,19.932899475097656,19.932899475097656,19.932899475097656,3635
2023-02-08 15:30:00-05:00,19.940000534057617,19.950000762939453,19.469999313354492,19.69420051574707,19.69420051574707,5367
2023-02-09 09:30:00-05:00,19.899999618530273,20.049999237060547,19.8700008392334,19.91349983215332,19.91349983215332,740
2023-02-09 10:30:00-05:00,19.829999923706055,19.950000762939453,19.719999313354492,19.950000762939453,19.950000762939453,9944
2023-02-09 11:30:00-05:00,19.729999542236328,19.812000274658203,19.719999313354492,19.770000457763672,19.770000457763672,1199
2023-02-09 12:30:00-05:00,19.850000381469727,19.864099502563477,19.809999465942383,19.864099502563477,19.864099502563477,1209
2023-02-09 13:30:00-05:00,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,166
2023-02-09 14:30:00-05:00,19.922000885009766,19.922000885009766,19.922000885009766,19.922000885009766,19.922000885009766,757
2023-02-09 15:30:00-05:00,19.828699111938477,19.829999923706055,19.719999313354492,19.829999923706055,19.829999923706055,1839
2023-02-10 09:30:00-05:00,19.760000228881836,19.780000686645508,19.700000762939453,19.780000686645508,19.780000686645508,0
2023-02-10 10:30:00-05:00,19.799999237060547,19.8700008392334,19.65239906311035,19.770000457763672,19.770000457763672,1266
2023-02-10 12:30:00-05:00,19.860000610351562,19.860000610351562,19.649999618530273,19.649999618530273,19.649999618530273,1809
2023-02-10 13:30:00-05:00,19.600000381469727,19.668500900268555,19.600000381469727,19.668500900268555,19.668500900268555,1430
2023-02-10 14:30:00-05:00,19.638399124145508,19.638399124145508,19.520000457763672,19.559999465942383,19.559999465942383,2709
2023-02-10 15:30:00-05:00,19.540000915527344,19.579999923706055,19.510000228881836,19.56999969482422,19.56999969482422,1074
2023-02-13 09:30:00-05:00,19.420000076293945,19.469999313354492,19.042200088500977,19.042200088500977,19.042200088500977,14891
2023-02-13 10:30:00-05:00,19.065399169921875,19.18000030517578,19.065399169921875,19.1299991607666,19.1299991607666,2842
2023-02-13 11:30:00-05:00,19.06999969482422,19.139999389648438,19.049999237060547,19.094999313354492,19.094999313354492,3805
2023-02-13 12:30:00-05:00,19.010000228881836,19.030000686645508,18.75,19.030000686645508,19.030000686645508,16959
2023-02-13 13:30:00-05:00,19.102500915527344,19.102500915527344,19.07939910888672,19.07939910888672,19.07939910888672,2388
2023-02-13 14:30:00-05:00,19.040000915527344,19.040000915527344,18.940000534057617,18.967199325561523,18.967199325561523,4622
2023-02-13 15:30:00-05:00,18.975000381469727,19.1299991607666,18.975000381469727,19.0,19.0,6959
2023-02-14 09:30:00-05:00,19.0,19.075000762939453,18.895000457763672,19.010000228881836,19.010000228881836,0
2023-02-14 10:30:00-05:00,19.200000762939453,19.360000610351562,19.174999237060547,19.200000762939453,19.200000762939453,1058
2023-02-14 11:30:00-05:00,19.030000686645508,19.049999237060547,19.030000686645508,19.049999237060547,19.049999237060547,418
2023-02-14 12:30:00-05:00,19.059999465942383,19.06999969482422,19.059999465942383,19.06999969482422,19.06999969482422,269
2023-02-14 13:30:00-05:00,19.149999618530273,19.149999618530273,19.05500030517578,19.05500030517578,19.05500030517578,3701
2023-02-14 14:30:00-05:00,19.026199340820312,19.06999969482422,18.799999237060547,19.06999969482422,19.06999969482422,4795
2023-02-14 15:30:00-05:00,19.049999237060547,19.06999969482422,18.860000610351562,18.979999542236328,18.979999542236328,4278
2023-02-15 09:30:00-05:00,18.700000762939453,18.700000762939453,17.770000457763672,17.834999084472656,17.834999084472656,39876
2023-02-15 10:30:00-05:00,17.8799991607666,18.359600067138672,17.8799991607666,18.170000076293945,18.170000076293945,14734
2023-02-15 11:30:00-05:00,18.229999542236328,18.260000228881836,17.899999618530273,17.91200065612793,17.91200065612793,20448
2023-02-15 12:30:00-05:00,18.092300415039062,18.092300415039062,18.040000915527344,18.048900604248047,18.048900604248047,1403
2023-02-15 13:30:00-05:00,18.0,18.13629913330078,17.940799713134766,17.959999084472656,17.959999084472656,9791
2023-02-15 14:30:00-05:00,18.040000915527344,18.079999923706055,17.969999313354492,17.969999313354492,17.969999313354492,4854
2023-02-15 15:30:00-05:00,18.03499984741211,18.03499984741211,17.920000076293945,17.93000030517578,17.93000030517578,3366
2023-02-16 09:30:00-05:00,18.010000228881836,18.049999237060547,17.899999618530273,17.950000762939453,17.950000762939453,3640
2023-02-16 10:30:00-05:00,18.003599166870117,18.003599166870117,17.700000762939453,17.799999237060547,17.799999237060547,25930
2023-02-16 11:30:00-05:00,17.850000381469727,18.16990089416504,17.829999923706055,18.040000915527344,18.040000915527344,3602
2023-02-16 12:30:00-05:00,18.100000381469727,18.100000381469727,18.020000457763672,18.049299240112305,18.049299240112305,3020
2023-02-16 13:30:00-05:00,17.989999771118164,18.059999465942383,17.895000457763672,17.90999984741211,17.90999984741211,3220
2023-02-16 14:30:00-05:00,17.875,17.925899505615234,17.809999465942383,17.860000610351562,17.860000610351562,2280
2023-02-16 15:30:00-05:00,17.829999923706055,17.850000381469727,17.75,17.75,17.75,13027
2023-02-17 09:30:00-05:00,17.68000030517578,17.809999465942383,17.600000381469727,17.809999465942383,17.809999465942383,4807
2023-02-17 10:30:00-05:00,17.8799991607666,17.934200286865234,17.81999969482422,17.895000457763672,17.895000457763672,4534
2023-02-17 11:30:00-05:00,17.844999313354492,17.867000579833984,17.799999237060547,17.867000579833984,17.867000579833984,1824
2023-02-17 12:30:00-05:00,17.799999237060547,17.888999938964844,17.7450008392334,17.75,17.75,11635
2023-02-17 13:30:00-05:00,17.709999084472656,17.774999618530273,17.610000610351562,17.610000610351562,17.610000610351562,27963
2023-02-17 14:30:00-05:00,17.668100357055664,17.68000030517578,17.610000610351562,17.649999618530273,17.649999618530273,6117
2023-02-17 15:30:00-05:00,17.699899673461914,17.739999771118164,17.56999969482422,17.600000381469727,17.600000381469727,19304
2023-02-21 09:30:00-05:00,17.81999969482422,17.979999542236328,17.799999237060547,17.860000610351562,17.860000610351562,10637
2023-02-21 10:30:00-05:00,17.84000015258789,17.940000534057617,17.75,17.809999465942383,17.809999465942383,3508
2023-02-21 11:30:00-05:00,17.770000457763672,17.90850067138672,17.579999923706055,17.90850067138672,17.90850067138672,5283
2023-02-21 12:30:00-05:00,17.899999618530273,17.899999618530273,17.729999542236328,17.803699493408203,17.803699493408203,1610
2023-02-21 13:30:00-05:00,17.8700008392334,17.8700008392334,17.600000381469727,17.700000762939453,17.700000762939453,17059
2023-02-21 14:30:00-05:00,17.700000762939453,17.725000381469727,17.649999618530273,17.649999618530273,17.649999618530273,2160
2023-02-21 15:30:00-05:00,17.65999984741211,17.90999984741211,17.610000610351562,17.899999618530273,17.899999618530273,4509
2023-02-22 09:30:00-05:00,17.93000030517578,17.93000030517578,17.56999969482422,17.645000457763672,17.645000457763672,0
2023-02-22 10:30:00-05:00,17.649999618530273,17.799999237060547,17.649999618530273,17.799999237060547,17.799999237060547,4049
2023-02-22 11:30:00-05:00,17.773099899291992,17.889999389648438,17.773099899291992,17.834999084472656,17.834999084472656,1980
